,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2019-01-08,,,,,2.73,20.47,,,,,,
2019-01-09,,,,,2.74,19.98,,,,,,
2019-01-10,,,,,2.74,19.5,4.45,,,,,
2019-01-11,,,,,2.71,18.19,,,,,,
2019-01-14,,,,,2.71,19.07,,,,,,
2019-01-15,,,,,2.72,18.6,,,,,,
2019-01-16,,,,,2.73,19.04,,,,,,
2019-01-17,,,,,2.75,18.06,4.45,,,,,
2019-01-18,,,,,2.79,17.8,,,,,,
2019-01-21,,,,,,,,,,,,
2019-01-22,,,,,2.74,20.8,,,,,,
2019-01-23,,,,,2.76,19.52,,,,,,
2019-01-24,,,,,2.72,18.89,4.45,,,,,
2019-01-25,,,,,2.76,17.42,,,,,,
2019-01-28,,,,,2.75,18.87,,,,,,
2019-01-29,,,,,2.72,19.13,,,,,,
2019-01-30,,,,,2.7,17.66,,,,,,
2019-01-31,,,,,2.63,16.57,4.46,,,,,
2019-02-01,,3.8,253.319,2.4,2.7,16.14,,,206.855,204.41,439249.0,253.319
2019-02-04,,,,,2.73,15.73,,,,,,
2019-02-05,,,,,2.71,15.57,,,,,,
2019-02-06,,,,,2.7,15.38,,,,,,
2019-02-07,,,,,2.65,16.37,4.41,,,,,
2019-02-08,,,,,2.63,15.72,,,,,,
2019-02-11,,,,,2.65,15.97,,,,,,
2019-02-12,,,,,2.68,15.43,,,,,,
2019-02-13,,,,,2.71,15.65,,,,,,
2019-02-14,,,,,2.66,16.22,4.37,,,,,
2019-02-15,,,,,2.66,14.91,,,,,,
2019-02-18,,,,,,,,,,,,
2019-02-19,,,,,2.65,14.88,,,,,,
2019-02-20,,,,,2.65,14.02,,,,,,
2019-02-21,,,,,2.69,14.46,4.35,,,,,
2019-02-22,,,,,2.65,13.51,,,,,,
2019-02-25,,,,,2.67,14.85,,,,,,
2019-02-26,,,,,2.64,15.17,,,,,,
2019-02-27,,,,,2.69,14.7,,,,,,
2019-02-28,,,,,2.73,14.78,4.35,,,,,
2019-03-01,,3.8,254.277,2.41,2.76,13.57,,,207.076,205.75900000000001,446687.0,254.277
2019-03-04,,,,,2.72,14.63,,,,,,
2019-03-05,,,,,2.72,14.74,,,,,,
2019-03-06,,,,,2.69,15.74,,,,,,
2019-03-07,,,,,2.64,16.59,4.41,,,,,
2019-03-08,,,,,2.62,16.05,,,,,,
2019-03-11,,,,,2.64,14.33,,,,,,
2019-03-12,,,,,2.61,13.77,,,,,,
2019-03-13,,,,,2.61,13.41,,,,,,
2019-03-14,,,,,2.63,13.5,4.31,,,,,
2019-03-15,,,,,2.59,12.88,,,,,,
2019-03-18,,,,,2.6,13.1,,,,,,
2019-03-19,,,,,2.61,13.56,,,,,,
2019-03-20,,,,,2.54,13.91,,,,,,
2019-03-21,,,,,2.54,13.63,4.28,,,,,
2019-03-22,,,,,2.44,16.48,,,,,,
2019-03-25,,,,,2.43,16.33,,,,,,
2019-03-26,,,,,2.41,14.68,,,,,,
2019-03-27,,,,,2.39,15.15,,,,,,
2019-03-28,,,,,2.39,14.43,4.06,,,,,
2019-03-29,,,,,2.41,13.71,,,,,,
2019-04-01,21397.938,3.7,255.233,2.42,2.49,13.4,,322500.0,207.52900000000002,207.675,446833.0,255.233
2019-04-02,,,,,2.48,13.36,,,,,,
2019-04-03,,,,,2.52,13.74,,,,,,
2019-04-04,,,,,2.51,13.58,4.08,,,,,
2019-04-05,,,,,2.5,12.82,,,,,,
2019-04-08,,,,,2.52,13.18,,,,,,
2019-04-09,,,,,2.51,14.28,,,,,,
2019-04-10,,,,,2.48,13.3,,,,,,
2019-04-11,,,,,2.51,13.02,4.12,,,,,
2019-04-12,,,,,2.56,12.01,,,,,,
2019-04-15,,,,,2.55,12.32,,,,,,
2019-04-16,,,,,2.6,12.18,,,,,,
2019-04-17,,,,,2.59,12.6,,,,,,
2019-04-18,,,,,2.57,12.09,4.17,,,,,
2019-04-19,,,,,,,,,,,,
2019-04-22,,,,,2.59,12.42,,,,,,
2019-04-23,,,,,2.57,12.28,,,,,,
2019-04-24,,,,,2.53,13.14,,,,,,
2019-04-25,,,,,2.54,13.25,4.2,,,,,
2019-04-26,,,,,2.51,12.73,,,,,,
2019-04-29,,,,,2.54,13.11,,,,,,
2019-04-30,,,,,2.51,13.12,,,,,,
2019-05-01,,3.6,255.296,2.39,2.52,14.8,,,208.13099999999997,209.33900000000003,449524.0,255.296
2019-05-02,,,,,2.55,14.42,4.14,,,,,
2019-05-03,,,,,2.54,12.87,,,,,,
2019-05-06,,,,,2.51,15.44,,,,,,
2019-05-07,,,,,2.45,19.32,,,,,,
2019-05-08,,,,,2.49,19.4,,,,,,
2019-05-09,,,,,2.45,19.1,4.1,,,,,
2019-05-10,,,,,2.47,16.04,,,,,,
2019-05-13,,,,,2.4,20.55,,,,,,
2019-05-14,,,,,2.42,18.06,,,,,,
2019-05-15,,,,,2.37,16.44,,,,,,
2019-05-16,,,,,2.4,15.29,4.07,,,,,
2019-05-17,,,,,2.39,15.96,,,,,,
2019-05-20,,,,,2.41,16.31,,,,,,
2019-05-21,,,,,2.43,14.95,,,,,,
2019-05-22,,,,,2.39,14.75,,,,,,
2019-05-23,,,,,2.31,16.92,4.06,,,,,
2019-05-24,,,,,2.32,15.85,,,,,,
2019-05-27,,,,,,,,,,,,
2019-05-28,,,,,2.26,17.5,,,,,,
2019-05-29,,,,,2.25,17.9,,,,,,
2019-05-30,,,,,2.22,17.3,3.99,,,,,
2019-05-31,,,,,2.14,18.71,,,,,,
2019-06-01,,3.6,255.213,2.38,,,,,208.60299999999998,210.572,449409.0,255.213
2019-06-03,,,,,2.07,18.86,,,,,,
2019-06-04,,,,,2.12,16.97,,,,,,
2019-06-05,,,,,2.12,16.09,,,,,,
2019-06-06,,,,,2.12,15.93,3.82,,,,,
2019-06-07,,,,,2.09,16.3,,,,,,
2019-06-10,,,,,2.15,15.94,,,,,,
2019-06-11,,,,,2.15,15.99,,,,,,
2019-06-12,,,,,2.13,15.91,,,,,,
2019-06-13,,,,,2.1,15.82,3.82,,,,,
2019-06-14,,,,,2.09,15.28,,,,,,
2019-06-17,,,,,2.09,15.35,,,,,,
2019-06-18,,,,,2.06,15.15,,,,,,
2019-06-19,,,,,2.03,14.33,,,,,,
2019-06-20,,,,,2.01,14.75,3.84,,,,,
2019-06-21,,,,,2.07,15.4,,,,,,
2019-06-24,,,,,2.02,15.26,,,,,,
2019-06-25,,,,,2.0,16.28,,,,,,
2019-06-26,,,,,2.05,16.21,,,,,,
2019-06-27,,,,,2.01,15.82,3.73,,,,,
2019-06-28,,,,,2.0,15.08,,,,,,
2019-07-01,21717.171,3.7,255.802,2.4,2.03,14.06,,318400.0,209.208,211.322,453221.0,255.802
2019-07-02,,,,,1.98,12.93,,,,,,
2019-07-03,,,,,1.96,12.57,3.75,,,,,
2019-07-04,,,,,,,,,,,,
2019-07-05,,,,,2.04,13.28,,,,,,
2019-07-08,,,,,2.05,13.96,,,,,,
2019-07-09,,,,,2.07,14.09,,,,,,
2019-07-10,,,,,2.07,13.03,,,,,,
2019-07-11,,,,,2.13,12.93,3.75,,,,,
2019-07-12,,,,,2.12,12.39,,,,,,
2019-07-15,,,,,2.09,12.68,,,,,,
2019-07-16,,,,,2.13,12.86,,,,,,
2019-07-17,,,,,2.06,13.97,,,,,,
2019-07-18,,,,,2.04,13.53,3.81,,,,,
2019-07-19,,,,,2.05,14.45,,,,,,
2019-07-22,,,,,2.05,13.53,,,,,,
2019-07-23,,,,,2.08,12.61,,,,,,
2019-07-24,,,,,2.05,12.07,,,,,,
2019-07-25,,,,,2.08,12.74,3.75,,,,,
2019-07-26,,,,,2.08,12.16,,,,,,
2019-07-29,,,,,2.06,12.83,,,,,,
2019-07-30,,,,,2.06,13.94,,,,,,
2019-07-31,,,,,2.02,16.12,,,,,,
2019-08-01,,3.6,256.036,2.13,1.9,17.87,3.75,,210.02900000000002,211.68,456082.0,256.036
2019-08-02,,,,,1.86,17.61,,,,,,
2019-08-05,,,,,1.75,24.59,,,,,,
2019-08-06,,,,,1.73,20.17,,,,,,
2019-08-07,,,,,1.71,19.49,,,,,,
2019-08-08,,,,,1.72,16.91,3.6,,,,,
2019-08-09,,,,,1.74,17.97,,,,,,
2019-08-12,,,,,1.65,21.09,,,,,,
2019-08-13,,,,,1.68,17.52,,,,,,
2019-08-14,,,,,1.59,22.1,,,,,,
2019-08-15,,,,,1.52,21.18,3.6,,,,,
2019-08-16,,,,,1.55,18.47,,,,,,
2019-08-19,,,,,1.6,16.88,,,,,,
2019-08-20,,,,,1.55,17.5,,,,,,
2019-08-21,,,,,1.59,15.8,,,,,,
2019-08-22,,,,,1.62,16.68,3.55,,,,,
2019-08-23,,,,,1.52,19.87,,,,,,
2019-08-26,,,,,1.54,19.32,,,,,,
2019-08-27,,,,,1.49,20.31,,,,,,
2019-08-28,,,,,1.47,19.35,,,,,,
2019-08-29,,,,,1.5,17.88,3.58,,,,,
2019-08-30,,,,,1.5,18.98,,,,,,
2019-09-01,,3.5,256.43,2.04,,,,,210.83599999999998,211.859,452230.0,256.43
2019-09-02,,,,,,,,,,,,
2019-09-03,,,,,1.47,19.66,,,,,,
2019-09-04,,,,,1.47,17.33,,,,,,
2019-09-05,,,,,1.57,16.27,3.49,,,,,
2019-09-06,,,,,1.55,15.0,,,,,,
2019-09-09,,,,,1.63,15.27,,,,,,
2019-09-10,,,,,1.72,15.2,,,,,,
2019-09-11,,,,,1.75,14.61,,,,,,
2019-09-12,,,,,1.79,14.22,3.56,,,,,
2019-09-13,,,,,1.9,13.74,,,,,,
2019-09-16,,,,,1.84,14.67,,,,,,
2019-09-17,,,,,1.81,14.44,,,,,,
2019-09-18,,,,,1.8,13.95,,,,,,
2019-09-19,,,,,1.79,14.05,3.73,,,,,
2019-09-20,,,,,1.74,15.32,,,,,,
2019-09-23,,,,,1.72,14.91,,,,,,
2019-09-24,,,,,1.64,17.05,,,,,,
2019-09-25,,,,,1.73,15.96,,,,,,
2019-09-26,,,,,1.7,16.07,3.64,,,,,
2019-09-27,,,,,1.69,17.22,,,,,,
2019-09-30,,,,,1.68,16.24,,,,,,
2019-10-01,21933.217,3.6,257.155,1.83,1.65,18.56,,327100.0,211.726,211.953,453365.0,257.155
2019-10-02,,,,,1.6,20.56,,,,,,
2019-10-03,,,,,1.54,19.12,3.65,,,,,
2019-10-04,,,,,1.52,17.04,,,,,,
2019-10-07,,,,,1.56,17.86,,,,,,
2019-10-08,,,,,1.54,20.28,,,,,,
2019-10-09,,,,,1.59,18.64,,,,,,
2019-10-10,,,,,1.67,17.57,3.57,,,,,
2019-10-11,,,,,1.76,15.58,,,,,,
2019-10-14,,,,,,14.57,,,,,,
2019-10-15,,,,,1.77,13.54,,,,,,
2019-10-16,,,,,1.75,13.68,,,,,,
2019-10-17,,,,,1.76,13.79,3.69,,,,,
2019-10-18,,,,,1.76,14.25,,,,,,
2019-10-21,,,,,1.8,14.0,,,,,,
2019-10-22,,,,,1.78,14.46,,,,,,
2019-10-23,,,,,1.77,14.01,,,,,,
2019-10-24,,,,,1.77,13.71,3.75,,,,,
2019-10-25,,,,,1.8,12.65,,,,,,
2019-10-28,,,,,1.85,13.11,,,,,,
2019-10-29,,,,,1.84,13.2,,,,,,
2019-10-30,,,,,1.78,12.33,,,,,,
2019-10-31,,,,,1.69,13.22,3.78,,,,,
2019-11-01,,3.6,257.879,1.55,1.73,12.3,,,212.764,212.093,456587.0,257.879
2019-11-04,,,,,1.79,12.83,,,,,,
2019-11-05,,,,,1.86,13.1,,,,,,
2019-11-06,,,,,1.81,12.62,,,,,,
2019-11-07,,,,,1.92,12.73,3.69,,,,,
2019-11-08,,,,,1.94,12.07,,,,,,
2019-11-11,,,,,,12.69,,,,,,
2019-11-12,,,,,1.92,12.68,,,,,,
2019-11-13,,,,,1.88,13.0,,,,,,
2019-11-14,,,,,1.82,13.05,3.75,,,,,
2019-11-15,,,,,1.84,12.05,,,,,,
2019-11-18,,,,,1.81,12.46,,,,,,
2019-11-19,,,,,1.79,12.86,,,,,,
2019-11-20,,,,,1.73,12.78,,,,,,
2019-11-21,,,,,1.77,13.13,3.66,,,,,
2019-11-22,,,,,1.77,12.34,,,,,,
2019-11-25,,,,,1.76,11.87,,,,,,
2019-11-26,,,,,1.74,11.54,,,,,,
2019-11-27,,,,,1.77,11.75,3.68,,,,,
2019-11-28,,,,,,,,,,,,
2019-11-29,,,,,1.78,12.62,,,,,,
2019-12-01,,3.6,258.63,1.55,,,,,213.935,212.226,457253.0,258.63
2019-12-02,,,,,1.83,14.91,,,,,,
2019-12-03,,,,,1.72,15.96,,,,,,
2019-12-04,,,,,1.77,14.8,,,,,,
2019-12-05,,,,,1.8,14.52,3.68,,,,,
2019-12-06,,,,,1.84,13.62,,,,,,
2019-12-09,,,,,1.83,15.86,,,,,,
2019-12-10,,,,,1.85,15.68,,,,,,
2019-12-11,,,,,1.79,14.99,,,,,,
2019-12-12,,,,,1.9,13.94,3.73,,,,,
2019-12-13,,,,,1.82,12.63,,,,,,
2019-12-16,,,,,1.89,12.14,,,,,,
2019-12-17,,,,,1.89,12.29,,,,,,
2019-12-18,,,,,1.92,12.58,,,,,,
2019-12-19,,,,,1.92,12.5,3.73,,,,,
2019-12-20,,,,,1.92,12.51,,,,,,
2019-12-23,,,,,1.93,12.61,,,,,,
2019-12-24,,,,,1.9,12.67,,,,,,
2019-12-25,,,,,,,,,,,,
2019-12-26,,,,,1.9,12.65,3.74,,,,,
2019-12-27,,,,,1.88,13.43,,,,,,
2019-12-30,,,,,1.9,14.82,,,,,,
2019-12-31,,,,,1.92,13.78,,,,,,
2020-01-01,21727.657,3.6,259.127,1.55,,,,329000.0,215.032,212.388,456420.0,259.127
2020-01-02,,,,,1.88,12.47,3.72,,,,,
2020-01-03,,,,,1.8,14.02,,,,,,
2020-01-06,,,,,1.81,13.85,,,,,,
2020-01-07,,,,,1.83,13.79,,,,,,
2020-01-08,,,,,1.87,13.45,,,,,,
2020-01-09,,,,,1.85,12.54,3.64,,,,,
2020-01-10,,,,,1.83,12.56,,,,,,
2020-01-13,,,,,1.85,12.32,,,,,,
2020-01-14,,,,,1.82,12.39,,,,,,
2020-01-15,,,,,1.79,12.42,,,,,,
2020-01-16,,,,,1.81,12.32,3.65,,,,,
2020-01-17,,,,,1.84,12.1,,,,,,
2020-01-20,,,,,,,,,,,,
2020-01-21,,,,,1.78,12.85,,,,,,
2020-01-22,,,,,1.77,12.91,,,,,,
2020-01-23,,,,,1.74,12.98,3.6,,,,,
2020-01-24,,,,,1.7,14.56,,,,,,
2020-01-27,,,,,1.61,18.23,,,,,,
2020-01-28,,,,,1.65,16.28,,,,,,
2020-01-29,,,,,1.6,16.39,,,,,,
2020-01-30,,,,,1.57,15.49,3.51,,,,,
2020-01-31,,,,,1.51,18.84,,,,,,
2020-02-01,,3.5,259.25,1.58,,,,,215.896,213.208,456401.0,259.25
2020-02-03,,,,,1.54,17.97,,,,,,
2020-02-04,,,,,1.61,16.05,,,,,,
2020-02-05,,,,,1.66,15.15,,,,,,
2020-02-06,,,,,1.65,14.96,3.45,,,,,
2020-02-07,,,,,1.59,15.47,,,,,,
2020-02-10,,,,,1.56,15.04,,,,,,
2020-02-11,,,,,1.59,15.18,,,,,,
2020-02-12,,,,,1.62,13.74,,,,,,
2020-02-13,,,,,1.61,14.15,3.47,,,,,
2020-02-14,,,,,1.59,13.68,,,,,,
2020-02-17,,,,,,,,,,,,
2020-02-18,,,,,1.55,14.83,,,,,,
2020-02-19,,,,,1.56,14.38,,,,,,
2020-02-20,,,,,1.52,15.56,3.49,,,,,
2020-02-21,,,,,1.46,17.08,,,,,,
2020-02-24,,,,,1.38,25.03,,,,,,
2020-02-25,,,,,1.33,27.85,,,,,,
2020-02-26,,,,,1.33,27.56,,,,,,
2020-02-27,,,,,1.3,39.16,3.45,,,,,
2020-02-28,,,,,1.13,40.11,,,,,,
2020-03-01,,4.4,258.076,0.65,,,,,216.446,215.18099999999998,429196.0,258.076
2020-03-02,,,,,1.1,33.42,,,,,,
2020-03-03,,,,,1.02,36.82,,,,,,
2020-03-04,,,,,1.02,31.99,,,,,,
2020-03-05,,,,,0.92,39.62,3.29,,,,,
2020-03-06,,,,,0.74,41.94,,,,,,
2020-03-09,,,,,0.54,54.46,,,,,,
2020-03-10,,,,,0.76,47.3,,,,,,
2020-03-11,,,,,0.82,53.9,,,,,,
2020-03-12,,,,,0.88,75.47,3.36,,,,,
2020-03-13,,,,,0.94,57.83,,,,,,
2020-03-16,,,,,0.73,82.69,,,,,,
2020-03-17,,,,,1.02,75.91,,,,,,
2020-03-18,,,,,1.18,76.45,,,,,,
2020-03-19,,,,,1.12,72.0,3.65,,,,,
2020-03-20,,,,,0.92,66.04,,,,,,
2020-03-23,,,,,0.76,61.59,,,,,,
2020-03-24,,,,,0.84,61.67,,,,,,
2020-03-25,,,,,0.88,63.95,,,,,,
2020-03-26,,,,,0.83,61.0,3.5,,,,,
2020-03-27,,,,,0.72,65.54,,,,,,
2020-03-30,,,,,0.7,57.08,,,,,,
2020-03-31,,,,,0.7,53.54,,,,,,
2020-04-01,19935.444,14.8,256.032,0.05,0.62,57.06,,317100.0,216.84099999999998,217.222,376918.0,256.032
2020-04-02,,,,,0.63,50.91,3.33,,,,,
2020-04-03,,,,,0.62,46.8,,,,,,
2020-04-06,,,,,0.67,45.24,,,,,,
2020-04-07,,,,,0.75,46.7,,,,,,
2020-04-08,,,,,0.77,43.35,,,,,,
2020-04-09,,,,,0.73,41.67,3.33,,,,,
2020-04-10,,,,,,,,,,,,
2020-04-13,,,,,0.76,41.17,,,,,,
2020-04-14,,,,,0.76,37.76,,,,,,
2020-04-15,,,,,0.63,40.84,,,,,,
2020-04-16,,,,,0.61,40.11,3.31,,,,,
2020-04-17,,,,,0.65,38.15,,,,,,
2020-04-20,,,,,0.63,43.83,,,,,,
2020-04-21,,,,,0.58,45.41,,,,,,
2020-04-22,,,,,0.63,41.98,,,,,,
2020-04-23,,,,,0.61,41.38,3.33,,,,,
2020-04-24,,,,,0.6,35.93,,,,,,
2020-04-27,,,,,0.67,33.29,,,,,,
2020-04-28,,,,,0.62,33.57,,,,,,
2020-04-29,,,,,0.63,31.23,,,,,,
2020-04-30,,,,,0.64,34.15,3.23,,,,,
2020-05-01,,13.2,255.802,0.05,0.64,37.19,,,216.949,218.468,443726.0,255.802
2020-05-04,,,,,0.64,35.97,,,,,,
2020-05-05,,,,,0.66,33.61,,,,,,
2020-05-06,,,,,0.72,34.12,,,,,,
2020-05-07,,,,,0.63,31.44,3.26,,,,,
2020-05-08,,,,,0.69,27.98,,,,,,
2020-05-11,,,,,0.73,27.57,,,,,,
2020-05-12,,,,,0.69,33.04,,,,,,
2020-05-13,,,,,0.64,35.28,,,,,,
2020-05-14,,,,,0.63,32.61,3.28,,,,,
2020-05-15,,,,,0.64,31.89,,,,,,
2020-05-18,,,,,0.73,29.3,,,,,,
2020-05-19,,,,,0.7,30.53,,,,,,
2020-05-20,,,,,0.68,27.99,,,,,,
2020-05-21,,,,,0.68,29.53,3.24,,,,,
2020-05-22,,,,,0.66,28.16,,,,,,
2020-05-25,,,,,,,,,,,,
2020-05-26,,,,,0.69,28.01,,,,,,
2020-05-27,,,,,0.68,27.62,,,,,,
2020-05-28,,,,,0.7,28.59,3.15,,,,,
2020-05-29,,,,,0.65,27.51,,,,,,
2020-06-01,,11.0,257.042,0.08,0.66,28.23,,,217.52,219.795,473811.0,257.042
2020-06-02,,,,,0.68,26.84,,,,,,
2020-06-03,,,,,0.77,25.66,,,,,,
2020-06-04,,,,,0.82,25.81,3.18,,,,,
2020-06-05,,,,,0.91,24.52,,,,,,
2020-06-08,,,,,0.88,25.81,,,,,,
2020-06-09,,,,,0.84,27.57,,,,,,
2020-06-10,,,,,0.75,27.57,,,,,,
2020-06-11,,,,,0.66,40.79,3.21,,,,,
2020-06-12,,,,,0.71,36.09,,,,,,
2020-06-15,,,,,0.71,34.4,,,,,,
2020-06-16,,,,,0.75,33.67,,,,,,
2020-06-17,,,,,0.74,33.47,,,,,,
2020-06-18,,,,,0.71,32.94,3.13,,,,,
2020-06-19,,,,,0.7,35.12,,,,,,
2020-06-22,,,,,0.71,31.77,,,,,,
2020-06-23,,,,,0.72,31.37,,,,,,
2020-06-24,,,,,0.69,33.84,,,,,,
2020-06-25,,,,,0.68,32.22,3.13,,,,,
2020-06-26,,,,,0.64,34.73,,,,,,
2020-06-29,,,,,0.64,31.78,,,,,,
2020-06-30,,,,,0.66,30.43,,,,,,
2020-07-01,21684.551,10.2,258.352,0.09,0.69,28.62,,327900.0,219.22,221.555,480116.0,258.352
2020-07-02,,,,,0.68,27.68,3.07,,,,,
2020-07-03,,,,,,,,,,,,
2020-07-06,,,,,0.69,27.94,,,,,,
2020-07-07,,,,,0.65,29.43,,,,,,
2020-07-08,,,,,0.67,28.08,,,,,,
2020-07-09,,,,,0.62,29.26,3.03,,,,,
2020-07-10,,,,,0.65,27.29,,,,,,
2020-07-13,,,,,0.64,32.19,,,,,,
2020-07-14,,,,,0.63,29.52,,,,,,
2020-07-15,,,,,0.64,27.76,,,,,,
2020-07-16,,,,,0.62,28.0,2.98,,,,,
2020-07-17,,,,,0.64,25.68,,,,,,
2020-07-20,,,,,0.62,24.46,,,,,,
2020-07-21,,,,,0.61,24.84,,,,,,
2020-07-22,,,,,0.6,24.32,,,,,,
2020-07-23,,,,,0.59,26.08,3.01,,,,,
2020-07-24,,,,,0.59,25.84,,,,,,
2020-07-27,,,,,0.62,24.74,,,,,,
2020-07-28,,,,,0.59,25.44,,,,,,
2020-07-29,,,,,0.58,24.1,,,,,,
2020-07-30,,,,,0.55,24.76,2.99,,,,,
2020-07-31,,,,,0.55,24.46,,,,,,
2020-08-01,,8.4,259.316,0.1,,,,,222.278,224.03799999999998,482243.0,259.316
2020-08-03,,,,,0.56,24.28,,,,,,
2020-08-04,,,,,0.52,23.76,,,,,,
2020-08-05,,,,,0.55,22.99,,,,,,
2020-08-06,,,,,0.55,22.65,2.88,,,,,
2020-08-07,,,,,0.57,22.21,,,,,,
2020-08-10,,,,,0.59,22.13,,,,,,
2020-08-11,,,,,0.64,24.03,,,,,,
2020-08-12,,,,,0.69,22.28,,,,,,
2020-08-13,,,,,0.71,22.13,2.96,,,,,
2020-08-14,,,,,0.71,22.05,,,,,,
2020-08-17,,,,,0.69,21.35,,,,,,
2020-08-18,,,,,0.67,21.51,,,,,,
2020-08-19,,,,,0.68,22.54,,,,,,
2020-08-20,,,,,0.65,22.72,2.99,,,,,
2020-08-21,,,,,0.64,22.54,,,,,,
2020-08-24,,,,,0.65,22.37,,,,,,
2020-08-25,,,,,0.69,22.03,,,,,,
2020-08-26,,,,,0.69,23.27,,,,,,
2020-08-27,,,,,0.74,24.47,2.91,,,,,
2020-08-28,,,,,0.74,22.96,,,,,,
2020-08-31,,,,,0.72,26.41,,,,,,
2020-09-01,,7.8,259.997,0.09,0.68,26.12,,,225.73,226.79,491386.0,259.997
2020-09-02,,,,,0.66,26.57,,,,,,
2020-09-03,,,,,0.63,33.6,2.93,,,,,
2020-09-04,,,,,0.72,30.75,,,,,,
2020-09-07,,,,,,,,,,,,
2020-09-08,,,,,0.69,31.46,,,,,,
2020-09-09,,,,,0.71,28.81,,,,,,
2020-09-10,,,,,0.68,29.71,2.86,,,,,
2020-09-11,,,,,0.67,26.87,,,,,,
2020-09-14,,,,,0.68,25.85,,,,,,
2020-09-15,,,,,0.68,25.59,,,,,,
2020-09-16,,,,,0.69,26.04,,,,,,
2020-09-17,,,,,0.69,26.46,2.87,,,,,
2020-09-18,,,,,0.7,25.83,,,,,,
2020-09-21,,,,,0.68,27.78,,,,,,
2020-09-22,,,,,0.68,26.86,,,,,,
2020-09-23,,,,,0.68,28.58,,,,,,
2020-09-24,,,,,0.67,28.51,2.9,,,,,
2020-09-25,,,,,0.66,26.38,,,,,,
2020-09-28,,,,,0.67,26.19,,,,,,
2020-09-29,,,,,0.66,26.27,,,,,,
2020-09-30,,,,,0.69,26.37,,,,,,
2020-10-01,22068.767,6.9,260.319,0.09,0.68,26.7,2.88,338600.0,229.665,229.80200000000002,489705.0,260.319
2020-10-02,,,,,0.7,27.63,,,,,,
2020-10-05,,,,,0.78,27.96,,,,,,
2020-10-06,,,,,0.76,29.48,,,,,,
2020-10-07,,,,,0.81,28.06,,,,,,
2020-10-08,,,,,0.78,26.36,2.87,,,,,
2020-10-09,,,,,0.79,25.0,,,,,,
2020-10-12,,,,,,25.07,,,,,,
2020-10-13,,,,,0.74,26.07,,,,,,
2020-10-14,,,,,0.73,26.4,,,,,,
2020-10-15,,,,,0.74,26.97,2.81,,,,,
2020-10-16,,,,,0.76,27.41,,,,,,
2020-10-19,,,,,0.78,29.18,,,,,,
2020-10-20,,,,,0.81,29.35,,,,,,
2020-10-21,,,,,0.83,28.65,,,,,,
2020-10-22,,,,,0.87,28.11,2.8,,,,,
2020-10-23,,,,,0.85,27.55,,,,,,
2020-10-26,,,,,0.81,32.46,,,,,,
2020-10-27,,,,,0.79,33.35,,,,,,
2020-10-28,,,,,0.79,40.28,,,,,,
2020-10-29,,,,,0.85,37.59,2.81,,,,,
2020-10-30,,,,,0.88,38.02,,,,,,
2020-11-01,,6.7,260.911,0.09,,,,,233.239,232.30599999999998,487287.0,260.911
2020-11-02,,,,,0.87,37.13,,,,,,
2020-11-03,,,,,0.9,35.55,,,,,,
2020-11-04,,,,,0.78,29.57,,,,,,
2020-11-05,,,,,0.79,27.58,2.78,,,,,
2020-11-06,,,,,0.83,24.86,,,,,,
2020-11-09,,,,,0.96,25.75,,,,,,
2020-11-10,,,,,0.98,24.8,,,,,,
2020-11-11,,,,,,23.45,,,,,,
2020-11-12,,,,,0.88,25.35,2.84,,,,,
2020-11-13,,,,,0.89,23.1,,,,,,
2020-11-16,,,,,0.91,22.45,,,,,,
2020-11-17,,,,,0.87,22.71,,,,,,
2020-11-18,,,,,0.88,23.84,,,,,,
2020-11-19,,,,,0.86,23.11,2.72,,,,,
2020-11-20,,,,,0.83,23.7,,,,,,
2020-11-23,,,,,0.86,22.66,,,,,,
2020-11-24,,,,,0.88,21.64,,,,,,
2020-11-25,,,,,0.88,21.25,2.72,,,,,
2020-11-26,,,,,,,,,,,,
2020-11-27,,,,,0.84,20.84,,,,,,
2020-11-30,,,,,0.84,20.57,,,,,,
2020-12-01,,6.7,262.045,0.09,0.92,20.77,,,236.547,234.354,495533.0,262.045
2020-12-02,,,,,0.95,21.17,,,,,,
2020-12-03,,,,,0.92,21.28,2.71,,,,,
2020-12-04,,,,,0.97,20.79,,,,,,
2020-12-07,,,,,0.94,21.3,,,,,,
2020-12-08,,,,,0.92,20.68,,,,,,
2020-12-09,,,,,0.95,22.27,,,,,,
2020-12-10,,,,,0.92,22.52,2.71,,,,,
2020-12-11,,,,,0.9,23.31,,,,,,
2020-12-14,,,,,0.9,24.72,,,,,,
2020-12-15,,,,,0.92,22.89,,,,,,
2020-12-16,,,,,0.92,22.5,,,,,,
2020-12-17,,,,,0.94,21.93,2.67,,,,,
2020-12-18,,,,,0.95,21.57,,,,,,
2020-12-21,,,,,0.95,25.16,,,,,,
2020-12-22,,,,,0.93,24.23,,,,,,
2020-12-23,,,,,0.96,23.31,,,,,,
2020-12-24,,,,,0.94,21.53,2.66,,,,,
2020-12-25,,,,,,,,,,,,
2020-12-28,,,,,0.94,21.7,,,,,,
